2.317	2.504	2.501	2.655	2.634	2.506	2.627	2.524	2.451	2.485	2.700	2.408	2.693	2.430	2.566	2.517	2.630	2.509	2.451	2.628	2.557	2.549	2.421	2.589	2.427	2.555	2.649	2.431	2.463	2.623	2.667	2.544	2.362	2.570	2.591	2.582	2.605	2.427	2.459	2.498	2.461	2.580	2.431	2.517	2.611	2.584	2.567	2.462	2.534	2.553	2.562	2.596	2.633	2.441	2.599	2.567	2.578	2.420	2.547	2.575	2.624	2.523	2.488	2.610	2.463	2.527	2.587	2.451	2.498	2.457	2.589	2.452	2.616	2.609	2.516	2.548	2.635	2.455	2.464	2.576	2.510	2.448	2.611	2.495	2.589	2.585	2.615	2.502	2.592	2.518	2.653	2.549	2.557	2.595	2.543	2.386	2.548	2.469	2.443	2.487	2.566
2.279	2.455	2.522	2.640	2.655	2.516	2.538	2.462	2.537	2.593	2.786	2.380	2.602	2.432	2.629	2.587	2.508	2.509	2.419	2.528	2.528	2.540	2.422	2.540	2.485	2.540	2.632	2.371	2.501	2.551	2.599	2.631	2.535	2.484	2.583	2.520	2.596	2.437	2.477	2.445	2.517	2.552	2.457	2.518	2.582	2.549	2.489	2.450	2.551	2.471	2.616	2.594	2.574	2.440	2.526	2.490	2.568	2.420	2.507	2.571	2.662	2.538	2.524	2.539	2.437	2.585	2.581	2.538	2.523	2.502	2.582	2.530	2.605	2.499	2.492	2.571	2.660	2.472	2.436	2.568	2.577	2.454	2.530	2.478	2.456	2.563	2.562	2.418	2.519	2.456	2.589	2.517	2.486	2.533	2.599	2.396	2.545	2.455	2.474	2.509	2.525
2.297	2.478	2.614	2.643	2.661	2.514	2.568	2.487	2.518	2.560	2.630	2.470	2.672	2.422	2.605	2.618	2.520	2.545	2.501	2.584	2.552	2.570	2.428	2.582	2.520	2.547	2.595	2.445	2.490	2.596	2.652	2.520	2.430	2.532	2.584	2.563	2.589	2.469	2.458	2.414	2.498	2.591	2.477	2.535	2.602	2.547	2.591	2.504	2.566	2.540	2.612	2.553	2.586	2.469	2.595	2.523	2.629	2.504	2.552	2.571	2.678	2.504	2.570	2.597	2.416	2.554	2.616	2.533	2.527	2.519	2.596	2.473	2.625	2.566	2.523	2.627	2.615	2.480	2.472	2.571	2.560	2.476	2.554	2.465	2.506	2.536	2.590	2.494	2.563	2.433	2.582	2.566	2.558	2.580	2.617	2.428	2.556	2.470	2.481	2.494	2.623
1.988	2.207	2.289	2.385	2.302	2.219	2.260	2.120	2.230	2.254	2.322	2.172	2.287	2.103	2.347	2.270	2.280	2.197	2.215	2.288	2.247	2.227	2.105	2.251	2.208	2.212	2.278	2.099	2.187	2.270	2.319	2.268	2.173	2.194	2.306	2.313	2.272	2.187	2.154	2.113	2.226	2.259	2.089	2.268	2.305	2.242	2.271	2.165	2.260	2.246	2.295	2.260	2.286	2.115	2.250	2.158	2.273	2.182	2.286	2.253	2.335	2.162	2.253	2.346	2.160	2.230	2.270	2.247	2.246	2.158	2.280	2.115	2.322	2.252	2.174	2.269	2.385	2.223	2.148	2.199	2.274	2.194	2.239	2.204	2.192	2.268	2.312	2.148	2.211	2.190	2.232	2.246	2.241	2.261	2.298	2.098	2.210	2.146	2.141	2.186	2.232
2.563	2.816	2.800	3.184	3.077	2.753	2.776	2.794	2.867	2.790	3.116	2.847	2.891	2.698	2.907	2.916	2.807	2.753	2.754	2.874	2.906	2.710	2.778	2.875	2.844	2.839	2.856	2.772	2.784	2.847	2.838	3.024	2.972	2.758	2.851	2.785	2.926	2.818	2.760	2.678	2.765	2.829	2.686	2.743	2.810	2.807	2.865	2.655	2.751	2.852	3.019	2.946	2.892	2.725	2.900	2.742	2.802	2.664	2.794	2.777	2.905	2.825	2.693	2.914	2.776	2.865	2.830	2.825	2.802	2.819	2.832	2.786	2.860	2.853	2.740	2.748	2.980	2.724	2.795	2.825	2.805	2.661	2.936	2.757	2.764	2.908	2.784	2.762	2.727	2.718	2.892	2.821	2.791	2.974	2.852	2.685	2.776	2.694	2.684	2.788	2.965
3.083	3.287	3.388	3.493	3.474	3.310	3.357	3.304	3.292	3.392	3.526	3.245	3.402	3.208	3.388	3.383	3.358	3.318	3.309	3.369	3.312	3.346	3.206	3.342	3.288	3.326	3.446	3.263	3.324	3.371	3.418	3.416	3.378	3.319	3.379	3.362	3.388	3.271	3.247	3.241	3.321	3.404	3.279	3.352	3.382	3.397	3.364	3.312	3.356	3.336	3.336	3.366	3.375	3.292	3.399	3.314	3.390	3.282	3.328	3.364	3.438	3.332	3.333	3.413	3.208	3.404	3.407	3.309	3.378	3.352	3.331	3.309	3.371	3.348	3.293	3.395	3.423	3.250	3.246	3.368	3.363	3.296	3.389	3.260	3.344	3.343	3.435	3.258	3.311	3.224	3.378	3.346	3.325	3.386	3.398	3.187	3.370	3.259	3.269	3.264	3.331
2.706	2.904	2.983	3.195	3.072	2.885	2.934	2.886	2.963	2.954	3.297	2.891	3.013	2.821	3.012	3.020	3.005	2.850	2.907	2.952	3.007	2.986	2.758	3.026	2.900	2.931	3.023	2.847	2.887	2.982	3.066	3.080	3.029	2.947	3.005	2.995	2.981	2.927	2.877	2.861	2.875	2.997	2.898	2.964	3.039	3.046	2.973	2.946	2.946	2.980	2.964	3.032	2.992	2.862	2.930	2.947	2.989	2.895	2.951	2.964	3.068	2.971	3.002	3.052	2.853	2.950	3.023	2.947	3.016	2.913	2.994	2.923	3.044	2.973	2.903	2.966	3.038	2.883	2.836	2.930	2.972	2.921	2.964	2.941	2.925	2.964	3.107	2.945	2.930	2.896	3.048	2.991	2.969	3.029	3.034	2.781	3.015	2.893	2.901	2.867	2.980
2.378	2.631	2.717	2.744	2.734	2.590	2.635	2.627	2.645	2.685	2.795	2.601	2.674	2.524	2.715	2.669	2.664	2.648	2.565	2.646	2.626	2.686	2.495	2.704	2.626	2.598	2.763	2.549	2.601	2.690	2.746	2.638	2.576	2.653	2.697	2.684	2.726	2.586	2.546	2.554	2.627	2.710	2.596	2.676	2.759	2.693	2.665	2.650	2.673	2.636	2.727	2.644	2.657	2.557	2.661	2.653	2.755	2.588	2.641	2.652	2.735	2.638	2.682	2.711	2.504	2.704	2.704	2.695	2.587	2.639	2.659	2.529	2.681	2.663	2.603	2.671	2.760	2.620	2.521	2.649	2.669	2.587	2.652	2.606	2.622	2.661	2.768	2.563	2.623	2.534	2.671	2.699	2.607	2.652	2.682	2.480	2.720	2.573	2.590	2.528	2.681
3.174	3.358	3.497	3.558	3.529	3.360	3.416	3.379	3.405	3.454	3.492	3.437	3.502	3.283	3.538	3.506	3.484	3.456	3.371	3.513	3.420	3.454	3.349	3.442	3.396	3.445	3.491	3.417	3.441	3.490	3.471	3.426	3.367	3.364	3.536	3.468	3.483	3.402	3.319	3.283	3.436	3.465	3.426	3.482	3.507	3.511	3.472	3.345	3.439	3.428	3.437	3.444	3.408	3.372	3.465	3.420	3.487	3.433	3.455	3.445	3.469	3.372	3.401	3.487	3.294	3.509	3.560	3.401	3.506	3.468	3.332	3.384	3.558	3.490	3.412	3.491	3.544	3.393	3.334	3.446	3.480	3.386	3.459	3.379	3.453	3.477	3.447	3.348	3.442	3.358	3.445	3.454	3.444	3.412	3.474	3.300	3.445	3.351	3.353	3.388	3.454
3.024	3.273	3.381	3.378	3.456	3.314	3.317	3.333	3.276	3.363	3.350	3.261	3.401	3.225	3.386	3.382	3.339	3.305	3.289	3.330	3.308	3.371	3.211	3.367	3.291	3.313	3.373	3.231	3.298	3.356	3.422	3.284	3.195	3.286	3.358	3.350	3.365	3.266	3.239	3.219	3.318	3.348	3.310	3.331	3.401	3.337	3.370	3.313	3.352	3.333	3.371	3.321	3.372	3.236	3.356	3.327	3.373	3.298	3.373	3.331	3.414	3.302	3.355	3.372	3.223	3.361	3.419	3.319	3.319	3.295	3.333	3.243	3.356	3.365	3.297	3.368	3.379	3.273	3.227	3.286	3.356	3.259	3.303	3.300	3.303	3.339	3.378	3.287	3.309	3.241	3.338	3.353	3.316	3.239	3.362	3.214	3.346	3.230	3.247	3.258	3.345
