2.317	2.557	2.708	2.230	2.483	2.314	2.061	2.727	2.432	2.276	2.153	2.647	2.707	2.466	2.270	2.391	2.301	1.960	2.518	2.405	2.083	1.963	2.155	2.419	2.492	2.694	2.154	1.971	2.398	2.734	2.282	2.423	2.450	2.493	2.355	2.390	2.379	2.027	2.273	2.348	2.353	2.133	2.560	2.724	1.872	1.849	2.406	2.087	1.759	2.307	2.276	2.346	2.914	2.000	2.243	2.305	2.010	1.983	3.026	2.535	2.199	2.262	2.435	2.447	1.948	2.659	2.592	2.297	2.767	2.103	2.728	2.120	2.201	2.193	2.502	2.809	2.388	1.977	2.089	2.449	2.259	2.816	2.583	1.969	2.048	2.439	2.480	2.460	2.292	2.454	2.346	2.157	2.544	1.947	2.547	2.627	2.161	2.502	2.277	2.363	2.554
2.279	2.687	2.958	2.410	2.474	2.362	2.082	2.743	2.418	2.372	2.053	2.608	2.616	2.346	2.121	2.102	2.122	1.902	2.583	2.386	2.126	1.832	2.047	2.414	2.509	2.714	2.043	1.974	2.400	2.687	2.106	2.560	2.486	2.530	2.302	2.129	2.395	2.000	2.126	2.383	2.343	2.124	2.482	2.627	1.937	2.048	2.510	2.054	1.589	1.894	2.385	2.386	2.691	2.022	2.327	2.391	2.021	2.136	3.063	2.681	2.368	2.227	2.410	2.374	1.919	2.668	2.675	2.425	2.747	2.221	2.835	2.099	2.367	2.390	2.538	2.606	2.376	1.735	2.092	2.392	2.091	2.865	2.354	1.567	1.940	2.185	2.391	2.371	2.442	2.347	2.442	2.205	2.528	2.171	2.560	2.837	2.031	2.537	1.925	2.343	2.566
2.297	2.492	2.787	2.413	2.397	2.366	2.112	2.733	2.370	2.272	2.221	2.614	2.632	2.417	2.280	2.216	2.106	1.918	2.446	2.465	2.183	2.005	2.171	2.477	2.448	2.606	2.093	1.941	2.347	2.675	2.144	2.463	2.411	2.493	2.351	2.201	2.428	1.997	2.123	2.205	2.282	2.076	2.511	2.585	1.922	2.130	2.636	2.191	1.625	1.998	2.343	2.374	2.668	2.136	2.428	2.448	2.096	2.238	2.887	2.626	2.392	2.238	2.311	2.427	1.935	2.653	2.681	2.272	2.660	2.272	2.768	2.136	2.309	2.269	2.457	2.509	2.463	1.797	2.159	2.324	2.108	2.694	2.407	1.789	1.882	2.218	2.361	2.279	2.447	2.405	2.493	2.127	2.609	2.209	2.488	2.704	2.200	2.498	1.946	2.458	2.519
1.988	2.236	2.466	2.104	2.112	2.032	1.790	2.427	2.087	2.027	1.904	2.270	2.305	2.140	1.932	1.840	1.765	1.600	2.208	2.170	1.823	1.674	1.824	2.133	2.238	2.307	1.715	1.692	2.090	2.395	1.851	2.283	2.146	2.252	2.005	1.838	2.102	1.670	1.812	1.991	1.982	1.755	2.230	2.345	1.733	1.811	2.198	1.878	1.370	1.721	2.148	2.076	2.356	1.787	2.056	2.064	1.808	1.862	2.615	2.412	2.059	1.926	2.013	2.186	1.608	2.399	2.316	2.034	2.313	1.863	2.494	1.800	2.096	1.931	2.162	2.252	2.139	1.512	1.856	2.063	1.794	2.381	2.135	1.414	1.631	1.951	2.110	2.022	2.128	2.001	2.167	1.853	2.241	1.849	2.252	2.420	1.854	2.271	1.704	2.166	2.275
2.563	3.171	3.279	2.773	2.872	2.609	2.358	3.179	2.842	2.606	2.446	2.961	2.895	2.692	2.588	2.536	2.606	2.292	3.168	2.730	2.586	2.246	2.474	2.760	3.048	3.168	2.571	2.312	2.644	2.987	2.705	2.894	2.913	2.779	2.818	2.687	2.765	2.494	2.363	2.858	2.701	2.618	2.826	3.021	2.154	2.511	2.844	2.353	2.065	2.284	2.640	2.692	2.970	2.486	2.835	2.652	2.345	2.582	3.496	3.045	2.950	2.701	2.822	2.839	2.266	2.860	3.112	2.766	3.227	2.553	3.113	2.394	2.560	2.870	2.784	3.083	2.818	1.980	2.368	2.815	2.428	3.266	2.638	1.960	2.424	2.534	2.892	2.828	2.709	2.614	2.826	2.704	2.755	2.541	2.772	3.295	2.509	2.764	2.467	2.778	2.976
3.083	3.363	3.626	3.178	3.202	3.118	2.940	3.502	3.178	3.006	2.993	3.388	3.316	3.210	3.164	3.029	3.057	2.826	3.360	3.230	2.972	2.811	2.930	3.205	3.352	3.404	3.007	2.853	3.115	3.358	3.128	3.269	3.205	3.234	3.148	3.088	3.157	2.907	2.918	3.143	3.130	3.021	3.281	3.377	2.626	2.908	3.282	2.949	2.624	2.978	3.097	3.131	3.360	2.951	3.178	3.055	2.903	3.011	3.616	3.277	3.250	3.049	3.145	3.288	2.810	3.258	3.442	3.106	3.420	3.041	3.320	2.946	2.933	3.066	3.223	3.418	3.227	2.630	2.964	3.193	2.885	3.438	3.196	2.637	2.865	3.103	3.233	3.189	3.050	3.186	3.201	3.038	3.284	2.996	3.146	3.529	2.969	3.131	2.989	3.214	3.349
2.706	3.083	3.342	2.800	2.892	2.751	2.514	3.125	2.874	2.564	2.511	2.986	2.859	2.775	2.739	2.700	2.814	2.336	3.026	2.892	2.591	2.389	2.569	2.813	3.076	3.105	2.735	2.468	2.815	3.026	2.791	2.965	2.955	2.886	2.809	2.709	2.754	2.520	2.494	2.871	2.698	2.612	2.948	3.068	2.282	2.581	2.889	2.529	2.211	2.506	2.816	2.727	2.996	2.651	2.817	2.604	2.534	2.686	3.435	2.986	2.939	2.740	2.837	2.918	2.294	2.969	3.196	2.729	3.182	2.533	3.029	2.595	2.632	2.668	2.869	3.137	2.863	2.162	2.512	2.957	2.506	3.190	2.800	2.056	2.611	2.740	2.908	2.980	2.689	2.740	2.869	2.721	2.885	2.571	2.792	3.255	2.612	2.797	2.746	2.816	2.987
2.378	2.623	2.868	2.381	2.345	2.455	2.233	2.697	2.502	2.278	2.152	2.669	2.576	2.479	2.289	2.424	2.583	2.048	2.528	2.487	2.212	2.066	2.164	2.466	2.548	2.649	2.315	2.303	2.570	2.694	2.407	2.474	2.558	2.534	2.414	2.461	2.405	2.017	2.346	2.484	2.351	2.374	2.609	2.644	1.887	1.982	2.569	2.100	1.935	2.125	2.372	2.459	2.723	2.122	2.394	2.274	2.162	2.174	2.932	2.497	2.332	2.359	2.404	2.441	2.042	2.565	2.768	2.357	2.851	2.217	2.647	2.352	2.183	2.297	2.667	2.741	2.439	1.974	2.108	2.470	2.217	2.768	2.466	1.864	2.167	2.428	2.611	2.526	2.310	2.581	2.446	2.294	2.536	2.184	2.395	2.752	2.157	2.396	2.418	2.384	2.549
3.174	3.325	3.448	3.171	3.259	3.251	3.033	3.450	3.244	3.128	2.948	3.401	3.403	3.240	3.079	3.186	3.201	2.846	3.327	3.259	3.054	2.944	3.049	3.290	3.298	3.398	3.089	3.054	3.328	3.465	3.137	3.311	3.348	3.352	3.216	3.187	3.185	2.965	3.120	3.213	3.145	3.151	3.373	3.449	2.810	2.886	3.286	2.965	2.771	2.998	3.177	3.221	3.523	2.963	3.118	3.083	2.944	3.032	3.684	3.294	3.098	3.210	3.242	3.208	2.849	3.434	3.381	3.165	3.511	2.992	3.500	3.065	3.103	3.148	3.415	3.472	3.188	2.821	3.050	3.297	3.081	3.528	3.301	2.719	2.968	3.217	3.367	3.213	3.140	3.291	3.240	3.120	3.354	2.952	3.288	3.421	3.061	3.288	3.129	3.147	3.331
3.024	3.137	3.350	3.055	2.969	3.067	2.888	3.364	3.056	3.046	2.977	3.284	3.354	3.244	2.963	2.958	2.922	2.735	3.130	3.147	2.835	2.754	2.802	3.175	3.129	3.229	2.763	2.840	3.131	3.362	2.938	3.162	3.075	3.245	2.999	2.991	3.104	2.658	2.986	2.950	2.996	2.898	3.243	3.294	2.692	2.640	3.187	2.899	2.526	2.883	3.037	3.130	3.390	2.694	3.009	3.042	2.820	2.770	3.467	3.223	2.907	2.906	2.947	3.151	2.761	3.322	3.254	2.985	3.305	2.912	3.395	2.868	2.968	2.907	3.221	3.274	3.108	2.723	2.906	2.974	2.853	3.307	3.215	2.732	2.628	3.054	3.138	2.970	3.047	3.145	3.109	2.824	3.234	2.840	3.171	3.295	2.842	3.195	2.861	3.145	3.219
